13269
id,no of labels,no of para,no of unique words in page,no of words in each para
9347,1.0
9348,3.0
9349,2.0
9350,6.0
9351,0.0
9352,1.0
9353,3.0
9354,2.0
9355,1.0
9356,5.0
9357,2.0
9358,2.0
9359,3.0
9360,11.0
9361,3.0
9362,2.0
9363,2.0
9364,1.0
9365,4.0
9366,1.0
9367,2.0
9368,4.0
9369,3.0
9370,11.0
9371,4.0
9372,11.0
9373,3.0
9374,3.0
9375,3.0
9376,2.0
9377,3.0
9378,4.0
9379,4.0
9380,3.0
9381,5.0
9382,2.0
9383,3.0
9384,7.0
9385,3.0
9386,8.0
9387,3.0
9388,0.0
9389,2.0
9390,8.0
9391,4.0
9392,2.0
9393,17.0
9394,18.0
9395,2.0
9396,0.0
9397,2.0
9398,9.0
9399,1.0
9400,30.0
9401,2.0
9402,4.0
9403,1.0
9404,1.0
9405,1.0
9406,0.0
9407,4.0
9408,2.0
9409,8.0
9410,9.0
9411,1.0
9412,1.0
9413,1.0
9414,3.0
9415,2.0
9416,1.0
9417,3.0
9418,2.0
9419,3.0
9420,3.0
9421,2.0
9422,46.0
9423,6.0
9424,0.0
9425,37.0
9426,38.0
9427,3.0
9428,6.0
9429,3.0
9430,1.0
9431,2.0
9432,2.0
9433,2.0
9434,1.0
9435,2.0
9436,3.0
9437,5.0
9438,3.0
9439,7.0
9440,4.0
9441,22.0
9442,1.0
9443,4.0
9444,1.0
9445,2.0
9446,28.0
9447,0.0
9448,1.0
9449,12.0
9450,5.0
9451,1.0
9452,15.0
9453,3.0
9454,2.0
9455,2.0
9456,6.0
9457,4.0
9458,0.0
9459,5.0
9460,5.0
9461,6.0
9462,4.0
9463,3.0
9464,1.0
9465,2.0
9466,16.0
9467,1.0
9468,7.0
9469,2.0
9470,2.0
9471,3.0
9472,1.0
9473,2.0
9474,9.0
9475,11.0
9476,0.0
9477,2.0
9478,71.0
9479,3.0
9480,1.0
9481,20.0
9482,1.0
9483,17.0
9484,2.0
9485,1.0
9486,4.0
9487,2.0
9488,1.0
9489,38.0
9490,4.0
9491,5.0
9492,2.0
9493,10.0
9494,6.0
9495,4.0
9496,38.0
9497,21.0
9498,1.0
9499,0.0
9500,2.0
9501,4.0
9502,3.0
9503,24.0
9504,2.0
9505,5.0
9506,0.0
9507,1.0
9508,2.0
9509,3.0
9510,7.0
9511,1.0
9512,2.0
9513,27.0
9514,2.0
9515,8.0
9516,1.0
9517,145.0
9518,0.0
9519,1.0
9520,2.0
9521,2.0
9522,7.0
9523,2.0
9524,16.0
9525,2.0
9526,3.0
9527,2.0
9528,2.0
9529,4.0
9530,5.0
9531,1.0
9532,70.0
9533,4.0
9534,2.0
9535,2.0
9536,1.0
9537,5.0
9538,1.0
9539,1.0
9540,11.0
9541,4.0
9542,45.0
9543,7.0
9544,1.0
9545,1.0
9546,2.0
9547,17.0
9548,7.0
9549,11.0
9550,2.0
9551,2.0
9552,1.0
9553,1.0
9554,3.0
9555,2.0
9556,3.0
9557,1.0
9558,2.0
9559,2.0
9560,6.0
9561,9.0
9562,0.0
9563,1.0
9564,1.0
9565,1.0
9566,1.0
9567,6.0
9568,5.0
9569,7.0
9570,1.0
9571,11.0
9572,1.0
9573,1.0
9574,2.0
9575,5.0
9576,7.0
9577,5.0
9578,8.0
9579,2.0
9580,147.0
9581,2.0
9582,1.0
9583,2.0
9584,26.0
9585,2.0
9586,2.0
9587,6.0
9588,2.0
9589,2.0
9590,2.0
9591,1.0
9592,2.0
9593,3.0
9594,8.0
9595,2.0
9596,2.0
9597,2.0
9598,4.0
9599,2.0
9600,2.0
9601,2.0
9602,7.0
9603,2.0
9604,6.0
9605,3.0
9606,0.0
9607,1.0
9608,3.0
9609,2.0
9610,12.0
9611,5.0
9612,3.0
9613,43.0
9614,2.0
9615,4.0
9616,3.0
9617,7.0
9618,2.0
9619,2.0
9620,30.0
9621,19.0
9622,2.0
9623,1.0
9624,7.0
9625,32.0
9626,4.0
9627,3.0
9628,2.0
9629,2.0
9630,1.0
9631,35.0
9632,2.0
9633,2.0
9634,10.0
9635,1.0
9636,1.0
9637,2.0
9638,6.0
9639,1.0
9640,2.0
9641,3.0
9642,4.0
9643,4.0
9644,4.0
9645,5.0
9646,4.0
9647,9.0
9648,40.0
9649,3.0
9650,4.0
9651,1.0
9652,1.0
9653,12.0
9654,52.0
9655,0.0
9656,127.0
9657,1.0
9658,0.0
9659,3.0
9660,16.0
9661,2.0
9662,10.0
9663,2.0
9664,1.0
9665,4.0
9666,3.0
9667,5.0
9668,28.0
9669,1.0
9670,2.0
9671,1.0
9672,6.0
9673,24.0
9674,1.0
9675,10.0
9676,2.0
9677,2.0
9678,2.0
9679,3.0
9680,2.0
9681,2.0
9682,9.0
9683,2.0
9684,3.0
9685,2.0
9686,3.0
9687,5.0
9688,3.0
9689,6.0
9690,1.0
9691,2.0
9692,11.0
9693,33.0
9694,1.0
9695,3.0
9696,2.0
9697,1.0
9698,3.0
9699,0.0
9700,2.0
9701,2.0
9702,1.0
9703,2.0
9704,3.0
9705,4.0
9706,2.0
9707,14.0
9708,3.0
9709,8.0
9710,3.0
9711,2.0
9712,5.0
9713,4.0
9714,1.0
9715,4.0
9716,3.0
9717,1.0
9718,1.0
9719,1.0
9720,1.0
9721,1.0
9722,2.0
9723,2.0
9724,13.0
9725,3.0
9726,3.0
9727,2.0
9728,7.0
9729,9.0
9730,4.0
9731,2.0
9732,3.0
9733,4.0
9734,1.0
9735,2.0
9736,3.0
9737,1.0
9738,23.0
9739,1.0
9740,1.0
9741,5.0
9742,3.0
9743,2.0
9744,7.0
9745,2.0
9746,2.0
9747,1.0
9748,1.0
9749,3.0
9750,2.0
9751,5.0
9752,4.0
9753,8.0
9754,1.0
9755,3.0
9756,2.0
9757,4.0
9758,1.0
9759,5.0
9760,2.0
9761,7.0
9762,5.0
9763,2.0
9764,0.0
9765,12.0
9766,2.0
9767,0.0
9768,9.0
9769,2.0
9770,15.0
9771,2.0
9772,2.0
9773,11.0
9774,2.0
9775,10.0
9776,1.0
9777,3.0
9778,2.0
9779,3.0
9780,19.0
9781,3.0
9782,2.0
9783,6.0
9784,4.0
9785,2.0
9786,3.0
9787,1.0
9788,1.0
9789,7.0
9790,4.0
9791,9.0
9792,1.0
9793,1.0
9794,1.0
9795,2.0
9796,2.0
9797,5.0
9798,2.0
9799,1.0
9800,1.0
9801,3.0
9802,2.0
9803,2.0
9804,5.0
9805,94.0
9806,2.0
9807,2.0
9808,6.0
9809,1.0
9810,1.0
9811,15.0
9812,2.0
9813,1.0
9814,3.0
9815,2.0
9816,2.0
9817,3.0
9818,2.0
9819,7.0
9820,2.0
9821,0.0
9822,3.0
9823,1.0
9824,4.0
9825,2.0
9826,13.0
9827,2.0
9828,1.0
9829,5.0
9830,1.0
9831,2.0
9832,1.0
9833,29.0
9834,3.0
9835,1.0
9836,4.0
9837,2.0
9838,2.0
9839,4.0
9840,8.0
9841,1.0
9842,2.0
9843,1.0
9844,2.0
9845,2.0
9846,46.0
9847,2.0
9848,1.0
9849,2.0
9850,1.0
9851,1.0
9852,6.0
9853,2.0
9854,9.0
9855,47.0
9856,7.0
9857,1.0
9858,4.0
9859,25.0
9860,1.0
9861,2.0
9862,4.0
9863,2.0
9864,6.0
9865,2.0
9866,3.0
9867,20.0
9868,2.0
9869,2.0
9870,2.0
9871,3.0
9872,2.0
9873,1.0
9874,1.0
9875,3.0
9876,1.0
9877,3.0
9878,33.0
9879,10.0
9880,1.0
9881,38.0
9882,16.0
9883,5.0
9884,8.0
9885,6.0
9886,2.0
9887,10.0
9888,36.0
9889,2.0
9890,5.0
9891,3.0
9892,2.0
9893,5.0
9894,3.0
9895,4.0
9896,3.0
9897,1.0
9898,1.0
9899,1.0
9900,7.0
9901,3.0
9902,2.0
9903,39.0
9904,137.0
9905,2.0
9906,2.0
9907,3.0
9908,5.0
9909,2.0
9910,1.0
9911,4.0
9912,2.0
9913,9.0
9914,2.0
9915,4.0
9916,1.0
9917,19.0
9918,0.0
9919,25.0
9920,0.0
9921,4.0
9922,1.0
9923,3.0
9924,3.0
9925,1.0
9926,3.0
9927,0.0
9928,2.0
9929,15.0
9930,0.0
9931,4.0
9932,4.0
9933,4.0
9934,1.0
9935,1.0
9936,45.0
9937,1.0
9938,9.0
9939,8.0
9940,3.0
9941,2.0
9942,2.0
9943,3.0
9944,1.0
9945,6.0
9946,2.0
9947,5.0
9948,2.0
9949,7.0
9950,16.0
9951,6.0
9952,4.0
9953,1.0
9954,2.0
9955,2.0
9956,3.0
9957,3.0
9958,1.0
9959,1.0
9960,1.0
9961,2.0
9962,3.0
9963,5.0
9964,2.0
9965,3.0
9966,4.0
9967,3.0
9968,1.0
9969,2.0
9970,3.0
9971,3.0
9972,4.0
9973,2.0
9974,1.0
9975,2.0
9976,2.0
9977,2.0
9978,2.0
9979,4.0
9980,0.0
9981,1.0
9982,4.0
9983,2.0
9984,2.0
9985,4.0
9986,4.0
9987,1.0
9988,14.0
9989,2.0
9990,2.0
9991,6.0
9992,16.0
9993,2.0
9994,3.0
9995,2.0
9996,0.0
9997,3.0
9998,54.0
9999,3.0
10000,1.0
10001,1.0
10002,1.0
10003,1.0
10004,1.0
10005,2.0
10006,1.0
10007,2.0
10008,6.0
10009,12.0
10010,7.0
10011,3.0
10012,2.0
10013,2.0
10014,0.0
10015,2.0
10016,2.0
10017,2.0
10018,2.0
10019,4.0
10020,2.0
10021,2.0
10022,2.0
10023,1.0
10024,4.0
10025,2.0
10026,2.0
10027,7.0
10028,1.0
10029,1.0
10030,1.0
10031,1.0
10032,26.0
10033,2.0
10034,8.0
10035,1.0
10036,3.0
10037,2.0
10038,1.0
10039,1.0
10040,0.0
10041,16.0
10042,1.0
10043,1.0
10044,0.0
10045,2.0
10046,4.0
10047,1.0
10048,2.0
10049,3.0
10050,2.0
10051,5.0
10052,23.0
10053,1.0
10054,4.0
10055,2.0
10056,5.0
10057,2.0
10058,1.0
10059,5.0
10060,1.0
10061,20.0
10062,1.0
10063,5.0
10064,3.0
10065,2.0
10066,13.0
10067,1.0
10068,2.0
10069,1.0
10070,1.0
10071,1.0
10072,1.0
10073,29.0
10074,2.0
10075,10.0
10076,1.0
10077,4.0
10078,1.0
10079,1.0
10080,1.0
10081,1.0
10082,2.0
10083,1.0
10084,3.0
10085,2.0
10086,2.0
10087,1.0
10088,1.0
10089,2.0
10090,1.0
10091,2.0
10092,1.0
10093,2.0
10094,1.0
10095,1.0
10096,1.0
10097,2.0
10098,3.0
10099,9.0
10100,2.0
10101,4.0
10102,2.0
10103,3.0
10104,2.0
10105,3.0
10106,1.0
10107,4.0
10108,10.0
10109,3.0
10110,2.0
10111,1.0
10112,3.0
10113,7.0
10114,4.0
10115,2.0
10116,1.0
10117,7.0
10118,4.0
10119,1.0
10120,1.0
10121,2.0
10122,3.0
10123,82.0
10124,1.0
10125,3.0
10126,7.0
10127,3.0
10128,3.0
10129,1.0
10130,2.0
10131,3.0
10132,3.0
10133,1.0
10134,2.0
10135,1.0
10136,14.0
10137,4.0
10138,1.0
10139,3.0
10140,0.0
10141,2.0
10142,0.0
10143,10.0
10144,2.0
10145,1.0
10146,2.0
10147,10.0
10148,4.0
10149,3.0
10150,3.0
10151,9.0
10152,3.0
10153,3.0
10154,1.0
10155,16.0
10156,2.0
10157,1.0
10158,1.0
10159,2.0
10160,5.0
10161,1.0
10162,2.0
10163,28.0
10164,1.0
10165,2.0
10166,22.0
10167,1.0
10168,1.0
10169,4.0
10170,5.0
10171,7.0
10172,3.0
10173,2.0
10174,2.0
10175,4.0
10176,10.0
10177,3.0
10178,2.0
10179,3.0
10180,4.0
10181,3.0
10182,7.0
10183,0.0
10184,2.0
10185,1.0
10186,2.0
10187,2.0
10188,13.0
10189,8.0
10190,2.0
10191,4.0
10192,1.0
10193,41.0
10194,0.0
10195,3.0
10196,1.0
10197,1.0
10198,3.0
10199,0.0
10200,2.0
10201,3.0
10202,1.0
10203,1.0
10204,2.0
10205,1.0
10206,1.0
10207,1.0
10208,1.0
10209,3.0
10210,6.0
10211,2.0
10212,3.0
10213,2.0
10214,4.0
10215,0.0
10216,97.0
10217,0.0
10218,3.0
10219,1.0
10220,26.0
10221,2.0
10222,38.0
10223,2.0
10224,3.0
10225,4.0
10226,4.0
10227,3.0
10228,2.0
10229,2.0
10230,0.0
10231,0.0
10232,4.0
10233,36.0
10234,29.0
10235,2.0
10236,1.0
10237,2.0
10238,4.0
10239,1.0
10240,2.0
10241,6.0
10242,4.0
10243,35.0
10244,4.0
10245,4.0
10246,1.0
10247,575.0
10248,0.0
10249,1.0
10250,1.0
10251,4.0
10252,2.0
10253,13.0
10254,4.0
10255,24.0
10256,21.0
10257,2.0
10258,214.0
10259,2.0
10260,5.0
10261,21.0
10262,4.0
10263,3.0
10264,0.0
10265,3.0
10266,8.0
10267,4.0
10268,1.0
10269,3.0
10270,2.0
10271,2.0
10272,6.0
10273,3.0
10274,2.0
10275,2.0
10276,2.0
10277,2.0
10278,3.0
10279,2.0
10280,2.0
10281,1.0
10282,10.0
10283,1.0
10284,2.0
10285,2.0
10286,9.0
10287,2.0
10288,2.0
10289,1.0
10290,3.0
10291,0.0
10292,6.0
10293,2.0
10294,2.0
10295,3.0
10296,7.0
10297,2.0
10298,2.0
10299,2.0
10300,2.0
10301,1.0
10302,4.0
10303,2.0
10304,2.0
10305,2.0
10306,2.0
10307,2.0
10308,3.0
10309,9.0
10310,2.0
10311,45.0
10312,3.0
10313,43.0
10314,0.0
10315,9.0
10316,2.0
10317,5.0
10318,1.0
10319,1.0
10320,0.0
10321,4.0
10322,1.0
10323,2.0
10324,1.0
10325,2.0
10326,8.0
10327,33.0
10328,0.0
10329,1.0
10330,1.0
10331,1.0
10332,2.0
10333,1.0
10334,2.0
10335,4.0
10336,2.0
10337,2.0
10338,7.0
10339,1.0
10340,8.0
10341,630.0
10342,3.0
10343,1.0
10344,49.0
10345,2.0
10346,1.0
10347,2.0
10348,4.0
10349,1.0
10350,1.0
10351,2.0
10352,2.0
10353,7.0
10354,2.0
10355,9.0
10356,0.0
10357,2.0
10358,4.0
10359,1.0
10360,5.0
10361,1.0
10362,1.0
10363,1.0
10364,2.0
10365,1.0
10366,0.0
10367,1.0
10368,29.0
10369,1.0
10370,1.0
10371,1.0
10372,2.0
10373,0.0
10374,4.0
10375,2.0
10376,5.0
10377,3.0
10378,5.0
10379,1.0
10380,5.0
10381,1.0
10382,1.0
10383,1.0
10384,3.0
10385,1.0
10386,4.0
10387,7.0
10388,1.0
10389,2.0
10390,4.0
10391,30.0
10392,3.0
10393,5.0
10394,18.0
10395,1.0
10396,2.0
10397,29.0
10398,5.0
10399,4.0
10400,2.0
10401,2.0
10402,1.0
10403,1.0
10404,1.0
10405,1.0
10406,1.0
10407,2.0
10408,1.0
10409,0.0
10410,2.0
10411,2.0
10412,2.0
10413,4.0
10414,2.0
10415,11.0
10416,2.0
10417,8.0
10418,1.0
10419,2.0
10420,1.0
10421,2.0
10422,1.0
10423,1.0
10424,33.0
10425,1.0
10426,9.0
10427,3.0
10428,8.0
10429,1.0
10430,2.0
10431,3.0
10432,4.0
10433,5.0
10434,2.0
10435,2.0
10436,1.0
10437,1.0
10438,1.0
10439,1.0
10440,2.0
10441,4.0
10442,2.0
10443,2.0
10444,2.0
10445,2.0
10446,1.0
10447,3.0
10448,12.0
10449,2.0
10450,3.0
10451,2.0
10452,2.0
10453,2.0
10454,2.0
10455,2.0
10456,3.0
10457,3.0
10458,3.0
10459,4.0
10460,2.0
10461,2.0
10462,1.0
10463,8.0
10464,1.0
10465,1.0
10466,1.0
10467,1.0
10468,1.0
10469,2.0
10470,1.0
10471,1.0
10472,6.0
10473,2.0
10474,4.0
10475,1.0
10476,57.0
10477,2.0
10478,2.0
10479,3.0
10480,30.0
10481,3.0
10482,8.0
10483,25.0
10484,1.0
10485,3.0
10486,3.0
10487,26.0
10488,1.0
10489,0.0
10490,20.0
10491,4.0
10492,3.0
10493,3.0
10494,66.0
10495,2.0
10496,1.0
10497,8.0
10498,1.0
10499,2.0
10500,2.0
10501,2.0
10502,2.0
10503,8.0
10504,9.0
10505,15.0
10506,3.0
10507,2.0
10508,88.0
10509,2.0
10510,2.0
10511,2.0
10512,1.0
10513,1.0
10514,3.0
10515,2.0
10516,58.0
10517,1.0
10518,7.0
10519,183.0
10520,2.0
10521,1.0
10522,2.0
10523,3.0
10524,2.0
10525,1.0
10526,1.0
10527,1.0
10528,5.0
10529,2.0
10530,1.0
10531,2.0
10532,2.0
10533,2.0
10534,1.0
10535,14.0
10536,3.0
10537,2.0
10538,15.0
10539,7.0
10540,2.0
10541,3.0
10542,3.0
10543,2.0
10544,3.0
10545,3.0
10546,6.0
10547,3.0
10548,1.0
10549,2.0
10550,4.0
10551,1.0
10552,4.0
10553,3.0
10554,4.0
10555,4.0
10556,3.0
10557,2.0
10558,2.0
10559,1.0
10560,2.0
10561,1.0
10562,1.0
10563,2.0
10564,1.0
10565,2.0
10566,1.0
10567,2.0
10568,1.0
10569,2.0
10570,2.0
10571,2.0
10572,3.0
10573,1.0
10574,2.0
10575,1.0
10576,1.0
10577,2.0
10578,2.0
10579,1.0
10580,1.0
10581,1.0
10582,13.0
10583,2.0
10584,5.0
10585,3.0
10586,2.0
10587,58.0
10588,0.0
10589,2.0
10590,2.0
10591,1.0
10592,3.0
10593,1.0
10594,5.0
10595,3.0
10596,3.0
10597,63.0
10598,2.0
10599,2.0
10600,2.0
10601,2.0
10602,1.0
10603,2.0
10604,1.0
10605,1.0
10606,2.0
10607,4.0
10608,5.0
10609,1.0
10610,6.0
10611,3.0
10612,2.0
10613,1.0
10614,43.0
10615,1.0
10616,12.0
10617,1.0
10618,7.0
10619,2.0
10620,6.0
10621,1.0
10622,2.0
10623,1.0
10624,2.0
10625,2.0
10626,0.0
10627,2.0
10628,2.0
10629,1.0
10630,4.0
10631,1.0
10632,4.0
10633,5.0
10634,1.0
10635,3.0
10636,6.0
10637,2.0
10638,0.0
10639,4.0
10640,0.0
10641,3.0
10642,44.0
10643,4.0
10644,1.0
10645,2.0
10646,3.0
10647,13.0
10648,19.0
10649,1.0
10650,2.0
10651,8.0
10652,4.0
10653,6.0
10654,1.0
10655,22.0
10656,10.0
10657,6.0
10658,2.0
10659,4.0
10660,2.0
10661,1.0
10662,4.0
10663,2.0
10664,3.0
10665,10.0
10666,5.0
10667,2.0
10668,9.0
10669,4.0
10670,3.0
10671,3.0
10672,4.0
10673,1.0
10674,2.0
10675,16.0
10676,18.0
10677,3.0
10678,3.0
10679,4.0
10680,2.0
10681,1.0
10682,122.0
10683,7.0
10684,5.0
10685,25.0
10686,2.0
10687,2.0
10688,10.0
10689,1.0
10690,2.0
10691,1.0
10692,7.0
10693,11.0
10694,48.0
10695,2.0
10696,5.0
10697,1.0
10698,2.0
10699,3.0
10700,2.0
10701,81.0
10702,2.0
10703,1.0
10704,1.0
10705,2.0
10706,5.0
10707,3.0
10708,575.0
10709,12.0
10710,5.0
10711,2.0
10712,1.0
10713,1.0
10714,8.0
10715,1.0
10716,2.0
10717,0.0
10718,6.0
10719,2.0
10720,1.0
10721,5.0
10722,1.0
10723,6.0
10724,2.0
10725,0.0
10726,3.0
10727,1.0
10728,2.0
10729,0.0
10730,1.0
10731,5.0
10732,0.0
10733,3.0
10734,3.0
10735,1.0
10736,7.0
10737,2.0
10738,12.0
10739,3.0
10740,2.0
10741,1.0
10742,224.0
10743,0.0
10744,1.0
10745,2.0
10746,1.0
10747,12.0
10748,3.0
10749,3.0
10750,0.0
10751,2.0
10752,1.0
10753,0.0
10754,2.0
10755,3.0
10756,2.0
10757,2.0
10758,2.0
10759,2.0
10760,15.0
10761,5.0
10762,0.0
10763,6.0
10764,2.0
10765,2.0
10766,1.0
10767,2.0
10768,3.0
10769,2.0
10770,2.0
10771,2.0
10772,5.0
10773,1.0
10774,4.0
10775,2.0
10776,0.0
10777,2.0
10778,1.0
10779,1.0
10780,1.0
10781,55.0
10782,14.0
10783,214.0
10784,2.0
10785,2.0
10786,2.0
10787,17.0
10788,4.0
10789,1.0
10790,2.0
10791,2.0
10792,88.0
10793,9.0
10794,534.0
10795,1.0
10796,2.0
10797,1.0
10798,2.0
10799,2.0
10800,2.0
10801,2.0
10802,1.0
10803,2.0
10804,2.0
10805,1.0
10806,1.0
10807,1.0
10808,2.0
10809,1.0
10810,2.0
10811,2.0
10812,1.0
10813,2.0
10814,2.0
10815,2.0
10816,4.0
10817,0.0
10818,2.0
10819,7.0
10820,2.0
10821,26.0
10822,1.0
10823,2.0
10824,1.0
10825,3.0
10826,1.0
10827,2.0
10828,2.0
10829,1.0
10830,1.0
10831,1.0
10832,1.0
10833,3.0
10834,2.0
10835,1.0
10836,2.0
10837,47.0
10838,2.0
10839,12.0
10840,5.0
10841,2.0
10842,5.0
10843,1.0
10844,1.0
10845,1.0
10846,1.0
10847,3.0
10848,161.0
10849,6.0
10850,1.0
10851,6.0
10852,1.0
10853,3.0
10854,4.0
10855,1.0
10856,5.0
10857,2.0
10858,2.0
10859,2.0
10860,5.0
10861,2.0
10862,34.0
10863,6.0
10864,51.0
10865,2.0
10866,2.0
10867,2.0
10868,2.0
10869,18.0
10870,36.0
10871,8.0
10872,2.0
10873,1.0
10874,2.0
10875,4.0
10876,5.0
10877,285.0
10878,35.0
10879,1.0
10880,1.0
10881,17.0
10882,4.0
10883,2.0
10884,1.0
10885,2.0
10886,2.0
10887,4.0
10888,4.0
10889,2.0
10890,2.0
10891,1.0
10892,1.0
10893,1.0
10894,3.0
10895,2.0
10896,2.0
10897,1.0
10898,1.0
10899,2.0
10900,1.0
10901,3.0
10902,1.0
10903,2.0
10904,2.0
10905,2.0
10906,2.0
10907,2.0
10908,2.0
10909,1.0
10910,0.0
10911,3.0
10912,2.0
10913,2.0
10914,2.0
10915,2.0
10916,8.0
10917,0.0
10918,2.0
10919,0.0
10920,1.0
10921,14.0
10922,1.0
10923,2.0
10924,3.0
10925,0.0
10926,5.0
10927,7.0
10928,1.0
10929,2.0
10930,2.0
10931,20.0
10932,4.0
10933,3.0
10934,2.0
10935,4.0
10936,9.0
10937,2.0
10938,10.0
10939,34.0
10940,1.0
10941,3.0
10942,8.0
10943,35.0
10944,1.0
10945,2.0
10946,1.0
10947,1.0
10948,2.0
10949,1.0
10950,1.0
10951,2.0
10952,4.0
10953,1.0
10954,2.0
10955,6.0
10956,3.0
10957,2.0
10958,4.0
10959,2.0
10960,2.0
10961,3.0
10962,8.0
10963,2.0
10964,17.0
10965,7.0
10966,3.0
10967,3.0
10968,15.0
10969,6.0
10970,2.0
10971,2.0
10972,8.0
10973,1.0
10974,2.0
10975,1.0
10976,2.0
10977,1.0
10978,5.0
10979,1.0
10980,3.0
10981,2.0
10982,4.0
10983,1.0
10984,2.0
10985,2.0
10986,1.0
10987,0.0
10988,2.0
10989,12.0
10990,2.0
10991,1.0
10992,10.0
10993,2.0
10994,2.0
10995,1.0
10996,2.0
10997,1.0
10998,4.0
10999,15.0
11000,2.0
11001,1.0
11002,1.0
11003,3.0
11004,2.0
11005,2.0
11006,3.0
11007,6.0
11008,2.0
11009,2.0
11010,8.0
11011,12.0
11012,1.0
11013,10.0
11014,1.0
11015,16.0
11016,0.0
11017,5.0
11018,1.0
11019,6.0
11020,0.0
11021,1.0
11022,2.0
11023,2.0
11024,2.0
11025,1.0
11026,4.0
11027,2.0
11028,2.0
11029,2.0
11030,7.0
11031,0.0
11032,1.0
11033,0.0
11034,0.0
11035,3.0
11036,2.0
11037,2.0
11038,0.0
11039,18.0
11040,3.0
11041,4.0
11042,2.0
11043,2.0
11044,1.0
11045,5.0
11046,2.0
11047,1.0
11048,7.0
11049,1.0
11050,1.0
11051,2.0
11052,1.0
11053,4.0
11054,8.0
11055,3.0
11056,2.0
11057,2.0
11058,5.0
11059,2.0
11060,18.0
11061,3.0
11062,2.0
11063,1.0
11064,37.0
11065,1.0
11066,3.0
11067,10.0
11068,2.0
11069,3.0
11070,5.0
11071,3.0
11072,2.0
11073,0.0
11074,3.0
11075,4.0
11076,1.0
11077,2.0
11078,1.0
11079,2.0
11080,17.0
11081,2.0
11082,2.0
11083,1.0
11084,2.0
11085,2.0
11086,2.0
11087,1.0
11088,2.0
11089,2.0
11090,62.0
11091,2.0
11092,1.0
11093,2.0
11094,2.0
11095,17.0
11096,1.0
11097,1.0
11098,2.0
11099,7.0
11100,1.0
11101,2.0
11102,3.0
11103,1.0
11104,3.0
11105,2.0
11106,2.0
11107,3.0
11108,2.0
11109,10.0
11110,1.0
11111,3.0
11112,1.0
11113,2.0
11114,2.0
11115,3.0
11116,1.0
11117,3.0
11118,2.0
11119,0.0
11120,12.0
11121,1.0
11122,3.0
11123,8.0
11124,2.0
11125,3.0
11126,4.0
11127,1.0
11128,2.0
11129,6.0
11130,2.0
11131,3.0
11132,1.0
11133,1.0
11134,0.0
11135,3.0
11136,7.0
11137,3.0
11138,14.0
11139,5.0
11140,5.0
11141,2.0
11142,2.0
11143,1.0
11144,1.0
11145,2.0
11146,2.0
11147,4.0
11148,7.0
11149,4.0
11150,1.0
11151,2.0
11152,1.0
11153,18.0
11154,4.0
11155,2.0
11156,33.0
11157,146.0
11158,4.0
11159,1.0
11160,2.0
11161,4.0
11162,5.0
11163,5.0
11164,9.0
11165,30.0
11166,1.0
11167,3.0
11168,1.0
11169,1.0
11170,2.0
11171,13.0
11172,4.0
11173,2.0
11174,1.0
11175,5.0
11176,1.0
11177,7.0
11178,2.0
11179,0.0
11180,1.0
11181,12.0
11182,0.0
11183,7.0
11184,3.0
11185,1.0
11186,4.0
11187,1.0
11188,4.0
11189,62.0
11190,24.0
11191,3.0
11192,0.0
11193,5.0
11194,3.0
11195,4.0
11196,3.0
11197,10.0
11198,2.0
11199,0.0
11200,2.0
11201,1.0
11202,19.0
11203,2.0
11204,1.0
11205,1.0
11206,2.0
11207,1.0
11208,8.0
11209,2.0
11210,4.0
11211,15.0
11212,174.0
11213,3.0
11214,16.0
11215,2.0
11216,1.0
11217,3.0
11218,2.0
11219,2.0
11220,10.0
11221,0.0
11222,1.0
11223,2.0
11224,2.0
11225,1.0
11226,9.0
11227,2.0
11228,8.0
11229,3.0
11230,1.0
11231,2.0
11232,16.0
11233,3.0
11234,1.0
11235,1.0
11236,2.0
11237,2.0
11238,1.0
11239,12.0
11240,5.0
11241,24.0
11242,1.0
11243,40.0
11244,3.0
11245,1.0
11246,2.0
11247,1.0
11248,1.0
11249,2.0
11250,2.0
11251,2.0
11252,7.0
11253,8.0
11254,4.0
11255,1.0
11256,11.0
11257,11.0
11258,2.0
11259,2.0
11260,1.0
11261,35.0
11262,1.0
11263,3.0
11264,1.0
11265,0.0
11266,0.0
11267,173.0
11268,1.0
11269,3.0
11270,6.0
11271,2.0
11272,1.0
11273,2.0
11274,2.0
11275,2.0
11276,2.0
11277,2.0
11278,1.0
11279,5.0
11280,1.0
11281,2.0
11282,4.0
11283,2.0
11284,1.0
11285,1.0
11286,8.0
11287,1.0
11288,2.0
11289,3.0
11290,2.0
11291,2.0
11292,9.0
11293,3.0
11294,2.0
11295,1.0
11296,2.0
11297,1.0
11298,17.0
11299,15.0
11300,9.0
11301,1.0
11302,14.0
11303,2.0
11304,6.0
11305,5.0
11306,1.0
11307,6.0
11308,2.0
11309,2.0
11310,2.0
11311,21.0
11312,2.0
11313,2.0
11314,5.0
11315,1.0
11316,3.0
11317,5.0
11318,5.0
11319,0.0
11320,1.0
11321,2.0
11322,47.0
11323,2.0
11324,3.0
11325,5.0
11326,3.0
11327,2.0
11328,1.0
11329,8.0
11330,6.0
11331,4.0
11332,48.0
11333,2.0
11334,1.0
11335,1.0
11336,3.0
11337,6.0
11338,1.0
11339,3.0
11340,1.0
11341,2.0
